Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((25.8916, 4229.23), (578.515, 6725.34))","((246.779, 6721.29), (288.044, 6738.28));((12.1367, 5858.78), (585.797, 5924.31));((18.6096, 5005.97), (601.17, 5074.75))",exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE/3.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((17.8005, 6767.41), (585.797, 9226.93))","((12.1367, 8410.54), (599.552, 8459.9));((2.4273, 7564.21), (594.697, 7614.38))",exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE/4.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE.pdf,1,STATEMENT,0,"((18.6096, 169.104), (558.287, 484.658))",,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE/1.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE.pdf,2,STATEMENT,0,"((17.8005, 488.703), (555.86, 747.619))",,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE/2.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE.pdf,3,STATEMENT,0,"((29.128, 1007.34), (550.196, 1300.24))",,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE/3.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE.pdf,4,STATEMENT,0,"((30.7462, 1303.48), (549.387, 1435.36))",,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_ENONCE/4.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE.pdf,1,SOLUTION,0,"((62.464, 93.3673), (589.792, 1626.7))","((53.2588, 808.745), (602.942, 886.989))",exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE/1.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE.pdf,2,SOLUTION,0,"((81.532, 1764.12), (597.682, 3393.44))","((70.3542, 2459.11), (600.97, 2612.31))",exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE/2.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE.pdf,3,SOLUTION,0,"((82.847, 3485.49), (595.052, 4810.39))",,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE/3.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE.pdf,4,SOLUTION,0,"((79.5595, 5212.13), (584.532, 6194.46))","((61.8065, 5979.45), (597.682, 6055.07))",exams/CB/CB_MATH1/CB_MATH1_2016_ETE_CORRIGE/4.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE.pdf,1,STATEMENT,0,"((56.5464, 222.898), (532.588, 510.233))",,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE/1.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE.pdf,2,STATEMENT,0,"((58.5189, 535.218), (530.616, 747.596))",,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE/2.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE.pdf,3,STATEMENT,0,"((58.5189, 1086.87), (539.821, 1350.54))",,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE/3.webp
CB,MATH1,2016,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE.pdf,4,STATEMENT,0,"((56.5464, 1370.64), (529.958, 1468.61))",,exams/CB/CB_MATH1/CB_MATH1_2016_ETE_ENONCE/4.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((34.8484, 67.7242), (570.067, 778.499))",,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE/1.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((24.3281, 896.852), (558.889, 1840.39))","((15.1229, 1601.05), (573.354, 1763.46))",exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE/2.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((23.6706, 1868.66), (533.903, 4041.75))","((13.8078, 2487.38), (557.574, 2622.83));((15.1229, 3359.91), (545.738, 3509.82))",exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE/3.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((19.068, 4350.78), (572.697, 5725.81))","((12.4928, 5071.58), (591.765, 5222.16))",exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_CORRIGE/4.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE.pdf,1,STATEMENT,0,"((42.7386, 205.145), (600.312, 481.959))",,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE/1.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE.pdf,2,STATEMENT,0,"((42.7386, 515.493), (600.97, 788.362))",,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE/2.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE.pdf,3,STATEMENT,0,"((46.6837, 1112.52), (600.312, 1342.65))",,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE/3.webp
CB,MATH1,2016,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE.pdf,4,STATEMENT,0,"((47.9987, 1408.4), (598.34, 1666.8))",,exams/CB/CB_MATH1/CB_MATH1_2016_SEPT_ENONCE/4.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE.pdf,1,SOLUTION,0,"((52.6013, 252.486), (545.739, 1996.88))","((42.081, 768.636), (560.204, 948.138));((37.4784, 1566.86), (562.176, 1802.25))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE/1.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE.pdf,2,SOLUTION,0,"((53.0435, 2038.96), (543.478, 4043.68))","((34.8484, 3218.95), (564.806, 3534.56));((43.3961, 2475.95), (560.204, 2674.52))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE/2.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE.pdf,3,SOLUTION,0,"((56.5464, 4397.22), (540.478, 5356.53))","((47.9987, 5083.66), (575.984, 5258.56))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE/3.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE.pdf,4,SOLUTION,0,"((51.2863, 5374.23), (540.478, 6641.92))","((34.8484, 5910.77), (560.861, 6121.83))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_CORRIGE/4.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE.pdf,1,STATEMENT,0,"((52.6013, 275.499), (533.903, 504.315))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE/1.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE.pdf,2,STATEMENT,0,"((51.2863, 527.328), (534.561, 723.925))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE/2.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE.pdf,3,STATEMENT,0,"((53.9163, 952.083), (541.136, 1378.81))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE/3.webp
CB,MATH1,2017,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE.pdf,4,STATEMENT,0,"((53.2588, 1398.91), (534.561, 1610.63))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_ENONCE/4.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE.pdf,1,SOLUTION,0,"((30.2457, 78.9019), (585.847, 1311.09))","((19.7255, 1196.02), (344.538, 1320.29));((21.0405, 881.072), (165.037, 913.29));((8.5477, 835.046), (588.477, 887.647));((310.348, 811.375), (328.758, 841.621))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE/1.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE.pdf,2,SOLUTION,0,"((27.6157, 1196.68), (589.135, 1698.36))","((341.251, 1196.02), (589.135, 1316.35));((320.868, 1668.12), (341.908, 1698.36))",exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE/2.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE.pdf,3,SOLUTION,0,"((20.383, 1741.76), (581.902, 2521.57))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE/3.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE.pdf,4,SOLUTION,0,"((21.698, 2605.08), (579.272, 3365.54))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_CORRIGE/4.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE.pdf,1,STATEMENT,0,"((63.7791, 247.226), (531.931, 464.864))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE/1.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE.pdf,2,STATEMENT,0,"((65.0941, 476.699), (544.423, 758.116))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE/2.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE.pdf,3,STATEMENT,0,"((61.8065, 939.591), (539.163, 1195.36))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE/3.webp
CB,MATH1,2017,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE.pdf,4,STATEMENT,0,"((66.4091, 1240.45), (542.451, 1533.05))",,exams/CB/CB_MATH1/CB_MATH1_2017_ETE_REP_ENONCE/4.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((67.7242, 107.175), (546.957, 1382.61))","((36.5217, 746.957), (567.826, 938.261))",exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE/1.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((74.7826, 1392.17), (533.043, 3304.35))","((61.7391, 1607.83), (553.043, 1800.87));((60, 2447.83), (549.565, 2645.22))",exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE/2.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((69.5652, 3519.13), (520.87, 4514.78))","((26.9565, 4175.65), (553.913, 4382.61))",exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE/3.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((68.6957, 4528.7), (527.826, 5567.83))","((53.913, 5045.22), (540.87, 5243.48))",exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_CORRIGE/4.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE.pdf,1,STATEMENT,0,"((60.8696, 273.913), (509.565, 517.391))",,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE/1.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE.pdf,2,STATEMENT,0,"((59.1304, 532.174), (544.348, 780))",,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE/2.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE.pdf,3,STATEMENT,0,"((58.2609, 951.304), (536.522, 1369.22))",,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE/3.webp
CB,MATH1,2017,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE.pdf,4,STATEMENT,0,"((58.2609, 1385.74), (535.652, 1586.61))",,exams/CB/CB_MATH1/CB_MATH1_2017_SEPT_ENONCE/4.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE.pdf,1,SOLUTION,0,"((65.2174, 78.2609), (561.739, 2085.22))","((39.1304, 1463.48), (573.913, 1800));((53.913, 724.348), (573.043, 944.348))",exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE/1.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE.pdf,2,SOLUTION,0,"((60, 2088.7), (542.609, 3297.39))","((32.1739, 2493.04), (571.304, 2667.83))",exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE/2.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE.pdf,3,SOLUTION,0,"((62.6087, 3529.57), (538.261, 4886.96))","((47.8261, 4187.83), (571.304, 4393.04))",exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE/3.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE.pdf,4,SOLUTION,0,"((57.3913, 5251.65), (546.087, 6626.43))","((33.0435, 5934.26), (562.609, 6114.26))",exams/CB/CB_MATH1/CB_MATH1_2018_ETE_CORRIGE/4.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE.pdf,1,STATEMENT,0,"((53.913, 185.217), (543.478, 440))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE/1.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE.pdf,2,STATEMENT,0,"((51.3043, 462.609), (547.826, 769.565))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE/2.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE.pdf,3,STATEMENT,0,"((53.913, 946.957), (541.739, 1150.43))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE/3.webp
CB,MATH1,2018,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE.pdf,4,STATEMENT,0,"((49.5652, 1168.7), (540.87, 1246.09))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_ENONCE/4.webp
CB,MATH1,2018,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE.pdf,1,STATEMENT,0,"((53.0435, 186.957), (548.696, 412.174))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE/1.webp
CB,MATH1,2018,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE.pdf,2,STATEMENT,0,"((53.0435, 429.565), (540, 707.826))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE/2.webp
CB,MATH1,2018,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE.pdf,3,STATEMENT,0,"((53.0435, 933.913), (546.087, 1233.91))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE/3.webp
CB,MATH1,2018,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE.pdf,4,STATEMENT,0,"((53.913, 1266.33), (542.609, 1359.38))",,exams/CB/CB_MATH1/CB_MATH1_2018_ETE_REP_ENONCE/4.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((54.7826, 44.3478), (566.957, 1937))","((20.8696, 801.739), (620, 886.087));((527.826, 867.826), (584.348, 914.783));((29.5652, 1668.7), (589.565, 1735.65));((517.391, 1721.74), (552.174, 1762.61))",exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE/1.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((45, 1937), (576, 2966.97))","((24.3281, 2523.48), (631.873, 2605.67))",exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE/2.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((22.6843, 2967.68), (551.229, 4528.79))","((18.1474, 3388.52), (570.888, 3461.11));((12.0983, 4258.09), (576.938, 4329.92));((534.771, 4318.56), (563.737, 4350.98));((538.745, 3454.05), (562.112, 3478.91))",exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE/3.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((55.9546, 4527.71), (577.694, 6266.09))","((41, 4958.14), (589, 5184.14));((532.679, 5175.46), (554.977, 5204.05));((46.1169, 5981.63), (588.139, 6042.24));((526.39, 6031.37), (558.408, 6063.96))",exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_CORRIGE/4.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE.pdf,1,STATEMENT,0,"((61.2476, 187.221), (538.374, 408.015))",,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE/1.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE.pdf,2,STATEMENT,0,"((61.2476, 423.894), (536.862, 732.401))",,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE/2.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE.pdf,3,STATEMENT,0,"((52.1739, 924.461), (542.911, 1091.57))",,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE/3.webp
CB,MATH1,2018,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE.pdf,4,STATEMENT,0,"((52.1739, 1111.23), (544.423, 1302.53))",,exams/CB/CB_MATH1/CB_MATH1_2018_SEPT_ENONCE/4.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE.pdf,1,SOLUTION,0,"((70.3214, 186.011), (532, 2433.27))","((55, 702), (570, 935));((58, 1426), (543, 1799))",exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE/1.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE.pdf,2,SOLUTION,0,"((72, 2661), (528, 3978))","((59, 3161), (570, 3525))",exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE/2.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE.pdf,3,SOLUTION,0,"((72, 4386), (539, 5918))","((37, 5064), (562, 5257))",exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE/3.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE.pdf,4,SOLUTION,0,"((70, 6123), (551, 7434))","((40, 6711), (568, 6967))",exams/CB/CB_MATH1/CB_MATH1_2019_ETE_CORRIGE/4.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE.pdf,1,STATEMENT,0,"((69.5652, 191.261), (546.957, 379.957))",,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE/1.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE.pdf,2,STATEMENT,0,"((70.4348, 399.087), (545.217, 766.043))",,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE/2.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE.pdf,3,STATEMENT,0,"((71.3043, 943.435), (553.043, 1166.91))",,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE/3.webp
CB,MATH1,2019,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE.pdf,4,STATEMENT,0,"((70.4348, 1200.83), (541.739, 1326.91))",,exams/CB/CB_MATH1/CB_MATH1_2019_ETE_ENONCE/4.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((61.7391, 180.87), (460, 2034.78))","((46.087, 778.261), (539.13, 940.87));((49.5652, 1543.48), (534.783, 1790.43))",exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE/1.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((64.3478, 2041.74), (530.435, 3343.48))","((48.6957, 2501.74), (552.174, 2653.91))",exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE/2.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((65, 3514.71), (539, 5724.94))","((47.6371, 4941.85), (573.913, 5252.63));((52.1739, 4238.64), (573.157, 4390.62))",exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE/3.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((61.7391, 5765.24), (543.478, 7612.78))","((30.4348, 6820.61), (560.87, 6972.78));((49.5652, 5896.49), (570.435, 6114.52))",exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_CORRIGE/4.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE.pdf,1,STATEMENT,0,"((69.6967, 203.437), (540.87, 467.217))",,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE/1.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE.pdf,2,STATEMENT,0,"((69.0392, 489.456), (539.163, 1096.34))","((49.9712, 689.999), (566.121, 947.745))",exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE/2.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE.pdf,3,STATEMENT,0,"((70.3542, 1121.99), (535.218, 1373.82))",,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE/3.webp
CB,MATH1,2019,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE.pdf,4,STATEMENT,0,"((68.3817, 1397.6), (538.506, 1563.29))",,exams/CB/CB_MATH1/CB_MATH1_2019_SEPT_ENONCE/4.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE.pdf,1,SOLUTION,0,"((101.257, 195.282), (513.043, 2455.65))","((90.7372, 691.796), (549.683, 944.282));((61.149, 1593.91), (556.916, 1806.29))",exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE/1.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE.pdf,2,SOLUTION,0,"((94.6823, 2670.26), (529.301, 4746.7))","((80.8745, 3200.58), (577.957, 3534.8));((69.5652, 4200.2), (587.524, 4404.36))",exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE/2.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE.pdf,3,SOLUTION,0,"((94.518, 4762.02), (532.325, 6720.23))","((46.1248, 5917.21), (551.985, 6114.56));((73.3459, 4907.76), (571.645, 5259.36))",exams/CB/CB_MATH1/CB_MATH1_2020_ETE_CORRIGE/3.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE.pdf,1,STATEMENT,0,"((79.4737, 192.681), (525.441, 519.152))",,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE/1.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE.pdf,2,STATEMENT,0,"((78.3302, 535.733), (526.013, 1202.97))","((70.8974, 737.562), (543.166, 935.388))",exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE/2.webp
CB,MATH1,2020,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE.pdf,3,STATEMENT,0,"((85.763, 1226.98), (524.298, 1453.97))",,exams/CB/CB_MATH1/CB_MATH1_2020_ETE_ENONCE/3.webp
CB,MATH1,2020,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((60.0341, 183.533), (550.598, 1576))","((47, 724), (572, 940))",exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE/1.webp
CB,MATH1,2020,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((66, 1801), (544, 2827))","((38, 2464.6), (558, 2663.57))",exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE/2.webp
CB,MATH1,2020,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((67.1238, 2828.29), (570.435, 4051.74))","((48.6957, 3327.39), (587.82, 3528.12))",exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_CORRIGE/3.webp
CB,MATH1,2020,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_ENONCE.pdf,1,STATEMENT,0,"((48.0633, 164.407), (545.739, 379.684))",,exams/CB/CB_MATH1/CB_MATH1_2020_SEPT_ENONCE/1.webp
